"","id","date","tavg"
"4262","AJ000037661",2007-09-04,NA
"4263","AJ000037661",2007-09-05,261
"4264","AJ000037661",2007-09-06,253
"4265","AJ000037661",2007-09-07,253
"4266","AJ000037661",2007-09-08,NA
"4267","AJ000037661",2007-09-09,251
"4268","AJ000037661",2007-09-10,272
"4269","AJ000037661",2007-09-11,227
"4270","AJ000037661",2007-09-12,NA
"4271","AJ000037661",2007-09-13,237
"4272","AJ000037661",2007-09-14,234
"4273","AJ000037661",2007-09-15,213
"4274","AJ000037661",2007-09-16,202
"4275","AJ000037661",2007-09-17,193
"4276","AJ000037661",2007-09-18,167
"4277","AJ000037661",2007-09-19,NA
"4278","AJ000037661",2007-09-20,NA
"4279","AJ000037661",2007-09-21,NA
"4280","AJ000037661",2007-09-22,222
"4281","AJ000037661",2007-09-23,203
"4282","AJ000037661",2007-09-24,193
"4283","AJ000037661",2007-09-25,217
"4284","AJ000037661",2007-09-26,195
"4285","AJ000037661",2007-09-27,NA
"4286","AJ000037661",2007-09-28,147
"4287","AJ000037661",2007-09-29,173
"4288","AJ000037661",2007-09-30,175
"4289","AJ000037661",2007-10-01,NA
"4290","AJ000037661",2007-10-02,175
"4291","AJ000037661",2007-10-03,175
"4292","AJ000037661",2007-10-04,179
"4293","AJ000037661",2007-10-05,156
"4294","AJ000037661",2007-10-06,163
"4295","AJ000037661",2007-10-07,146
"4296","AJ000037661",2007-10-08,173
"4297","AJ000037661",2007-10-09,NA
"4298","AJ000037661",2007-10-10,172
"4299","AJ000037661",2007-10-11,NA
"4300","AJ000037661",2007-10-12,179
"4301","AJ000037661",2007-10-13,NA
"4302","AJ000037661",2007-10-14,NA
"4303","AJ000037661",2007-10-15,241
"4304","AJ000037661",2007-10-16,169
"4305","AJ000037661",2007-10-17,106
"4306","AJ000037661",2007-10-18,106
"4307","AJ000037661",2007-10-19,107
"4308","AJ000037661",2007-10-20,116
"4309","AJ000037661",2007-10-21,147
"4310","AJ000037661",2007-10-22,145
"4311","AJ000037661",2007-10-23,147
"4312","AJ000037661",2007-10-24,143
"4313","AJ000037661",2007-10-25,152
"4314","AJ000037661",2007-10-26,151
"4315","AJ000037661",2007-10-27,NA
"4316","AJ000037661",2007-10-28,108
"4317","AJ000037661",2007-10-29,NA
"4318","AJ000037661",2007-10-30,104
"4319","AJ000037661",2007-10-31,134
"4320","AJ000037661",2007-11-01,115
"4321","AJ000037661",2007-11-02,NA
"4322","AJ000037661",2007-11-03,NA
"4323","AJ000037661",2007-11-04,NA
"4324","AJ000037661",2007-11-05,113
"4325","AJ000037661",2007-11-06,156
"4326","AJ000037661",2007-11-07,NA
"4327","AJ000037661",2007-11-08,49
"4328","AJ000037661",2007-11-09,62
"4329","AJ000037661",2007-11-10,56
"4330","AJ000037661",2007-11-11,NA
"4331","AJ000037661",2007-11-12,NA
"4332","AJ000037661",2007-11-13,82
"4333","AJ000037661",2007-11-14,73
"4334","AJ000037661",2007-11-15,61
"4335","AJ000037661",2007-11-16,NA
"4336","AJ000037661",2007-11-17,97
"4337","AJ000037661",2007-11-18,74
"4338","AJ000037661",2007-11-19,74
"4339","AJ000037661",2007-11-20,NA
"4340","AJ000037661",2007-11-21,94
"4341","AJ000037661",2007-11-22,39
"4342","AJ000037661",2007-11-23,6
"4343","AJ000037661",2007-11-24,9
"4344","AJ000037661",2007-11-25,14
"4345","AJ000037661",2007-11-26,NA
"4346","AJ000037661",2007-11-27,82
"4347","AJ000037661",2007-11-28,39
"4348","AJ000037661",2007-11-29,29
"4349","AJ000037661",2007-11-30,13
"4350","AJ000037661",2007-12-01,54
"4351","AJ000037661",2007-12-02,NA
"4352","AJ000037661",2007-12-03,37
"4353","AJ000037661",2007-12-04,39
"4354","AJ000037661",2007-12-05,35
"4355","AJ000037661",2007-12-06,36
"4356","AJ000037661",2007-12-07,43
"4357","AJ000037661",2007-12-08,101
"4358","AJ000037661",2007-12-09,NA
"4359","AJ000037661",2007-12-10,50
"4360","AJ000037661",2007-12-11,50
"4361","AJ000037661",2007-12-12,31
"4362","AJ000037661",2007-12-13,54
"4363","AJ000037661",2007-12-14,58
"4364","AJ000037661",2007-12-15,101
"4365","AJ000037661",2007-12-16,37
"4366","AJ000037661",2007-12-17,17
"4367","AJ000037661",2007-12-18,NA
"4368","AJ000037661",2007-12-19,4
"4369","AJ000037661",2007-12-20,-6
"4370","AJ000037661",2007-12-21,24
"4371","AJ000037661",2007-12-22,NA
"4372","AJ000037661",2007-12-23,13
"4373","AJ000037661",2007-12-24,18
"4374","AJ000037661",2007-12-25,17
"4375","AJ000037661",2007-12-26,24
"4376","AJ000037661",2007-12-27,NA
"4377","AJ000037661",2007-12-28,12
"4378","AJ000037661",2007-12-29,NA
"4379","AJ000037661",2007-12-30,NA
"4380","AJ000037661",2007-12-31,-1
"4381","GG000037553",2007-09-01,NA
"4382","GG000037553",2007-09-02,NA
"4383","GG000037553",2007-09-03,NA
"4384","GG000037553",2007-09-04,NA
"4385","GG000037553",2007-09-05,NA
"4386","GG000037553",2007-09-06,NA
"4387","GG000037553",2007-09-07,NA
"4388","GG000037553",2007-09-08,NA
"4389","GG000037553",2007-09-09,NA
"4390","GG000037553",2007-09-10,NA
"4391","GG000037553",2007-09-11,NA
"4392","GG000037553",2007-09-12,NA
"4393","GG000037553",2007-09-13,NA
"4394","GG000037553",2007-09-14,NA
"4395","GG000037553",2007-09-15,NA
"4396","GG000037553",2007-09-16,NA
"4397","GG000037553",2007-09-17,NA
"4398","GG000037553",2007-09-18,NA
"4399","GG000037553",2007-09-19,NA
"4400","GG000037553",2007-09-20,NA
"4401","GG000037553",2007-09-21,NA
"4402","GG000037553",2007-09-22,NA
"4403","GG000037553",2007-09-23,NA
"4404","GG000037553",2007-09-24,NA
"4405","GG000037553",2007-09-25,NA
"4406","GG000037553",2007-09-26,NA
"4407","GG000037553",2007-09-27,186
"4408","GG000037553",2007-09-28,174
"4409","GG000037553",2007-09-29,155
"4410","GG000037553",2007-09-30,162
"4411","GG000037553",2007-10-01,161
"4412","GG000037553",2007-10-02,165
"4413","GG000037553",2007-10-03,173
"4414","GG000037553",2007-10-04,174
"4415","GG000037553",2007-10-05,176
"4416","GG000037553",2007-10-06,157
"4417","GG000037553",2007-10-07,160
"4418","GG000037553",2007-10-08,173
"4419","GG000037553",2007-10-09,189
"4420","GG000037553",2007-10-10,187
"4421","GG000037553",2007-10-11,172
"4422","GG000037553",2007-10-12,190
"4423","GG000037553",2007-10-13,176
"4424","GG000037553",2007-10-14,188
"4425","GG000037553",2007-10-15,238
"4426","GG000037553",2007-10-16,145
"4427","GG000037553",2007-10-17,111
"4428","GG000037553",2007-10-18,96
"4429","GG000037553",2007-10-19,118
"4430","GG000037553",2007-10-20,132
"4431","GG000037553",2007-10-21,131
"4432","GG000037553",2007-10-22,141
"4433","GG000037553",2007-10-23,155
"4434","GG000037553",2007-10-24,146
"4435","GG000037553",2007-10-25,149
"4436","GG000037553",2007-10-26,140
"4437","GG000037553",2007-10-27,138
"4438","GG000037553",2007-10-28,NA
"4439","GG000037553",2007-10-29,107
"4440","GG000037553",2007-10-30,120
"4441","GG000037553",2007-10-31,118
"4442","GG000037553",2007-11-01,133
"4443","GG000037553",2007-11-02,127
"4444","GG000037553",2007-11-03,115
"4445","GG000037553",2007-11-04,70
"4446","GG000037553",2007-11-05,101
"4447","GG000037553",2007-11-06,NA
"4448","GG000037553",2007-11-07,74
"4449","GG000037553",2007-11-08,63
"4450","GG000037553",2007-11-09,59
"4451","GG000037553",2007-11-10,73
"4452","GG000037553",2007-11-11,93
"4453","GG000037553",2007-11-12,79
"4454","GG000037553",2007-11-13,NA
"4455","GG000037553",2007-11-14,81
"4456","GG000037553",2007-11-15,98
"4457","GG000037553",2007-11-16,NA
"4458","GG000037553",2007-11-17,85
"4459","GG000037553",2007-11-18,93
"4460","GG000037553",2007-11-19,60
"4461","GG000037553",2007-11-20,71
"4462","GG000037553",2007-11-21,84
"4463","GG000037553",2007-11-22,49
"4464","GG000037553",2007-11-23,NA
"4465","GG000037553",2007-11-24,NA
"4466","GG000037553",2007-11-25,29
"4467","GG000037553",2007-11-26,35
"4468","GG000037553",2007-11-27,61
"4469","GG000037553",2007-11-28,49
"4470","GG000037553",2007-11-29,21
"4471","GG000037553",2007-11-30,13
"4472","GG000037553",2007-12-01,NA
"4473","GG000037553",2007-12-02,68
"4474","GG000037553",2007-12-03,46
"4475","GG000037553",2007-12-04,37
"4476","GG000037553",2007-12-05,23
"4477","GG000037553",2007-12-06,13
"4478","GG000037553",2007-12-07,28
"4479","GG000037553",2007-12-08,66
"4480","GG000037553",2007-12-09,54
"4481","GG000037553",2007-12-10,53
"4482","GG000037553",2007-12-11,57
"4483","GG000037553",2007-12-12,71
"4484","GG000037553",2007-12-13,80
"4485","GG000037553",2007-12-14,75
"4486","GG000037553",2007-12-15,82
"4487","GG000037553",2007-12-16,44
"4488","GG000037553",2007-12-17,25
"4489","GG000037553",2007-12-18,12
"4490","GG000037553",2007-12-19,-3
"4491","GG000037553",2007-12-20,-3
"4492","GG000037553",2007-12-21,5
"4493","GG000037553",2007-12-22,28
"4494","GG000037553",2007-12-23,23
"4495","GG000037553",2007-12-24,8
"4496","GG000037553",2007-12-25,3
"4497","GG000037553",2007-12-26,18
"4498","GG000037553",2007-12-27,18
"4499","GG000037553",2007-12-28,10
"4500","GG000037553",2007-12-29,8
"4501","GG000037553",2007-12-30,14
"4502","GG000037553",2007-12-31,-7
"4503","AJ000037740",2007-01-01,NA
"4504","AJ000037740",2007-01-02,-24
"4505","AJ000037740",2007-01-03,NA
"4506","AJ000037740",2007-01-04,NA
"4507","AJ000037740",2007-01-05,NA
"4508","AJ000037740",2007-01-06,NA
"4509","AJ000037740",2007-01-07,NA
"4510","AJ000037740",2007-01-08,NA
"4511","AJ000037740",2007-01-09,NA
"4512","AJ000037740",2007-01-10,NA
"4513","AJ000037740",2007-01-11,NA
"4514","AJ000037740",2007-01-12,NA
"4515","AJ000037740",2007-01-13,NA
"4516","AJ000037740",2007-01-14,20
"4517","AJ000037740",2007-01-15,34
"4518","AJ000037740",2007-01-16,NA
"4519","AJ000037740",2007-01-17,NA
"4520","AJ000037740",2007-01-18,NA
"4521","AJ000037740",2007-01-19,NA
"4522","AJ000037740",2007-01-20,NA
"4523","AJ000037740",2007-01-21,34
"4524","AJ000037740",2007-01-22,13
"4525","AJ000037740",2007-01-23,57
"4526","AJ000037740",2007-01-24,NA
"4527","AJ000037740",2007-01-25,107
"4528","AJ000037740",2007-01-26,NA
"4529","AJ000037740",2007-01-27,NA
"4530","AJ000037740",2007-01-28,108
"4531","AJ000037740",2007-01-29,-17
"4532","AJ000037740",2007-01-30,NA
"4533","AJ000037740",2007-01-31,NA
"4534","AJ000037740",2007-02-01,-47
"4535","AJ000037740",2007-02-02,-7
"4536","AJ000037740",2007-02-03,NA
"4537","AJ000037740",2007-02-04,5
"4538","AJ000037740",2007-02-05,NA
"4539","AJ000037740",2007-02-06,32
"4540","AJ000037740",2007-02-07,NA
"4541","AJ000037740",2007-02-08,NA
"4542","AJ000037740",2007-02-09,NA
"4543","AJ000037740",2007-02-10,33
"4544","AJ000037740",2007-02-11,68
"4545","AJ000037740",2007-02-12,NA
"4546","AJ000037740",2007-02-13,NA
"4547","AJ000037740",2007-02-14,31
"4548","AJ000037740",2007-02-15,37
"4549","AJ000037740",2007-02-16,NA
"4550","AJ000037740",2007-02-17,31
"4551","AJ000037740",2007-02-18,-19
"4552","AJ000037740",2007-02-19,NA
"4553","AJ000037740",2007-02-20,NA
"4554","AJ000037740",2007-02-21,60
"4555","AJ000037740",2007-02-22,74
"4556","AJ000037740",2007-02-23,7
"4557","AJ000037740",2007-02-24,NA
"4558","AJ000037740",2007-02-25,-33
"4559","AJ000037740",2007-02-26,NA
"4560","AJ000037740",2007-02-27,NA
"4561","AJ000037740",2007-02-28,NA
"4562","AJ000037740",2007-03-01,NA
"4563","AJ000037740",2007-03-02,37
"4564","AJ000037740",2007-03-03,54
"4565","AJ000037740",2007-03-04,NA
"4566","AJ000037740",2007-03-05,NA
"4567","AJ000037740",2007-03-06,51
"4568","AJ000037740",2007-03-07,NA
"4569","AJ000037740",2007-03-08,NA
"4570","AJ000037740",2007-03-09,36
"4571","AJ000037740",2007-03-10,NA
"4572","AJ000037740",2007-03-11,69
"4573","AJ000037740",2007-03-12,70
"4574","AJ000037740",2007-03-13,72
"4575","AJ000037740",2007-03-14,NA
"4576","AJ000037740",2007-03-15,NA
"4577","AJ000037740",2007-03-16,NA
"4578","AJ000037740",2007-03-17,NA
"4579","AJ000037740",2007-03-18,34
"4580","AJ000037740",2007-03-19,NA
"4581","AJ000037740",2007-03-20,52
"4582","AJ000037740",2007-03-21,NA
"4583","AJ000037740",2007-03-22,39
"4584","AJ000037740",2007-03-23,NA
"4585","AJ000037740",2007-03-24,NA
"4586","AJ000037740",2007-03-25,69
"4587","AJ000037740",2007-03-26,59
"4588","AJ000037740",2007-03-27,NA
"4589","AJ000037740",2007-03-28,NA
"4590","AJ000037740",2007-03-29,10
"4591","AJ000037740",2007-03-30,27
"4592","AJ000037740",2007-03-31,NA
"4593","AJ000037740",2007-04-01,NA
"4594","AJ000037740",2007-04-02,NA
"4595","AJ000037740",2007-04-03,67
"4596","AJ000037740",2007-04-04,NA
"4597","AJ000037740",2007-04-05,NA
"4598","AJ000037740",2007-04-06,121
"4599","AJ000037740",2007-04-07,117
"4600","AJ000037740",2007-04-08,NA
"4601","AJ000037740",2007-04-09,95
"4602","AJ000037740",2007-04-10,70
"4603","AJ000037740",2007-04-11,84
"4604","AJ000037740",2007-04-12,NA
"4605","AJ000037740",2007-04-13,96
"4606","AJ000037740",2007-04-14,78
"4607","AJ000037740",2007-04-15,62
"4608","AJ000037740",2007-04-16,NA
"4609","AJ000037740",2007-04-17,NA
"4610","AJ000037740",2007-04-18,NA
"4611","AJ000037740",2007-04-19,NA
"4612","AJ000037740",2007-04-20,NA
"4613","AJ000037740",2007-04-21,NA
"4614","AJ000037740",2007-04-22,122
"4615","AJ000037740",2007-04-23,128
"4616","AJ000037740",2007-04-24,NA
"4617","AJ000037740",2007-04-25,NA
"4618","AJ000037740",2007-04-26,66
"4619","AJ000037740",2007-04-27,84
"4620","AJ000037740",2007-04-28,NA
"4621","AJ000037740",2007-04-29,144
"4622","AJ000037740",2007-04-30,NA
"4623","AJ000037740",2007-05-01,143
"4624","AJ000037740",2007-05-02,NA
"4625","AJ000037740",2007-05-03,NA
"4626","AJ000037740",2007-05-04,99
"4627","AJ000037740",2007-05-05,130
"4628","AJ000037740",2007-05-06,166
"4629","AJ000037740",2007-05-07,NA
"4630","AJ000037740",2007-05-08,141
"4631","AJ000037740",2007-05-09,172
"4632","AJ000037740",2007-05-10,166
"4633","AJ000037740",2007-05-11,136
"4634","AJ000037740",2007-05-12,134
"4635","AJ000037740",2007-05-13,169
"4636","AJ000037740",2007-05-14,NA
"4637","AJ000037740",2007-05-15,NA
"4638","AJ000037740",2007-05-16,158
"4639","AJ000037740",2007-05-17,174
"4640","AJ000037740",2007-05-18,NA
"4641","AJ000037740",2007-05-19,NA
"4642","AJ000037740",2007-05-20,203
"4643","AJ000037740",2007-05-21,191
"4644","AJ000037740",2007-05-22,206
"4645","AJ000037740",2007-05-23,NA
"4646","AJ000037740",2007-05-24,NA
"4647","AJ000037740",2007-05-25,229
"4648","AJ000037740",2007-05-26,262
"4649","AJ000037740",2007-05-27,271
"4650","AJ000037740",2007-05-28,239
"4651","AJ000037740",2007-05-29,249
"4652","AJ000037740",2007-05-30,NA
"4653","AJ000037740",2007-05-31,NA
"4654","AJ000037740",2007-06-01,263
"4655","AJ000037740",2007-06-02,237
"4656","AJ000037740",2007-06-03,199
"4657","AJ000037740",2007-06-04,NA
"4658","AJ000037740",2007-06-05,NA
"4659","AJ000037740",2007-06-06,172
"4660","AJ000037740",2007-06-07,171
"4661","AJ000037740",2007-06-08,185
"4662","AJ000037740",2007-06-09,192
"4663","AJ000037740",2007-06-10,177
"4664","AJ000037740",2007-06-11,NA
"4665","AJ000037740",2007-06-12,213
"4666","AJ000037740",2007-06-13,213
"4667","AJ000037740",2007-06-14,243
"4668","AJ000037740",2007-06-15,246
"4669","AJ000037740",2007-06-16,NA
"4670","AJ000037740",2007-06-17,NA
"4671","AJ000037740",2007-06-18,NA
"4672","AJ000037740",2007-06-19,NA
"4673","AJ000037740",2007-06-20,211
"4674","AJ000037740",2007-06-21,234
"4675","AJ000037740",2007-06-22,201
"4676","AJ000037740",2007-06-23,202
"4677","AJ000037740",2007-06-24,246
"4678","AJ000037740",2007-06-25,240
"4679","AJ000037740",2007-06-26,208
"4680","AJ000037740",2007-06-27,221
"4681","AJ000037740",2007-06-28,237
"4682","AJ000037740",2007-06-29,269
"4683","AJ000037740",2007-06-30,255
"4684","AJ000037740",2007-07-01,232
"4685","AJ000037740",2007-07-02,NA
"4686","AJ000037740",2007-07-03,213
"4687","AJ000037740",2007-07-04,209
"4688","AJ000037740",2007-07-05,236
"4689","AJ000037740",2007-07-06,277
"4690","AJ000037740",2007-07-07,279
"4691","AJ000037740",2007-07-08,208
"4692","AJ000037740",2007-07-09,169
"4693","AJ000037740",2007-07-10,206
"4694","AJ000037740",2007-07-11,222
"4695","AJ000037740",2007-07-12,251
"4696","AJ000037740",2007-07-13,NA
"4697","AJ000037740",2007-07-14,273
"4698","AJ000037740",2007-07-15,241
"4699","AJ000037740",2007-07-16,NA
"4700","AJ000037740",2007-07-17,NA
"4701","AJ000037740",2007-07-18,NA
"4702","AJ000037740",2007-07-19,NA
"4703","AJ000037740",2007-07-20,239
"4704","AJ000037740",2007-07-21,224
"4705","AJ000037740",2007-07-22,236
"4706","AJ000037740",2007-07-23,NA
"4707","AJ000037740",2007-07-24,263
"4708","AJ000037740",2007-07-25,267
"4709","AJ000037740",2007-07-26,251
"4710","AJ000037740",2007-07-27,250
"4711","AJ000037740",2007-07-28,247
"4712","AJ000037740",2007-07-29,237
"4713","AJ000037740",2007-07-30,277
"4714","AJ000037740",2007-07-31,271
"4715","AJ000037740",2007-08-01,284
"4716","AJ000037740",2007-08-02,NA
"4717","AJ000037740",2007-08-03,NA
"4718","AJ000037740",2007-08-04,263
"4719","AJ000037740",2007-08-05,264
"4720","AJ000037740",2007-08-06,275
"4721","AJ000037740",2007-08-07,NA
"4722","AJ000037740",2007-08-08,299
"4723","AJ000037740",2007-08-09,290
"4724","AJ000037740",2007-08-10,257
"4725","AJ000037740",2007-08-11,237
"4726","AJ000037740",2007-08-12,NA
"4727","AJ000037740",2007-08-13,276
"4728","AJ000037740",2007-08-14,282
"4729","AJ000037740",2007-08-15,NA
"4730","AJ000037740",2007-08-16,292
"4731","AJ000037740",2007-08-17,252
"4732","AJ000037740",2007-08-18,NA
"4733","AJ000037740",2007-08-19,244
"4734","AJ000037740",2007-08-20,249
"4735","AJ000037740",2007-08-21,248
"4736","AJ000037740",2007-08-22,247
"4737","AJ000037740",2007-08-23,218
"4738","AJ000037740",2007-08-24,217
"4739","AJ000037740",2007-08-25,262
"4740","AJ000037740",2007-08-26,269
"4741","AJ000037740",2007-08-27,262
"4742","AJ000037740",2007-08-28,NA
"4743","AJ000037740",2007-08-29,251
"4744","AJ000037740",2007-08-30,NA
"4745","AJ000037740",2007-08-31,252
"4746","AJ000037740",2007-09-01,274
"4747","AJ000037740",2007-09-02,253
"4748","AJ000037740",2007-09-03,279
"4749","AJ000037740",2007-09-04,269
"4750","AJ000037740",2007-09-05,266
"4751","AJ000037740",2007-09-06,262
"4752","AJ000037740",2007-09-07,NA
"4753","AJ000037740",2007-09-08,249
"4754","AJ000037740",2007-09-09,267
"4755","AJ000037740",2007-09-10,267
"4756","AJ000037740",2007-09-11,224
"4757","AJ000037740",2007-09-12,218
"4758","AJ000037740",2007-09-13,247
"4759","AJ000037740",2007-09-14,248
"4760","AJ000037740",2007-09-15,NA
"4761","AJ000037740",2007-09-16,209
"4762","AJ000037740",2007-09-17,196
"4763","AJ000037740",2007-09-18,168
"4764","AJ000037740",2007-09-19,184
"4765","AJ000037740",2007-09-20,201
"4766","AJ000037740",2007-09-21,213
"4767","AJ000037740",2007-09-22,231
"4768","AJ000037740",2007-09-23,185
"4769","AJ000037740",2007-09-24,195
"4770","AJ000037740",2007-09-25,219
"4771","AJ000037740",2007-09-26,198
"4772","AJ000037740",2007-09-27,184
"4773","AJ000037740",2007-09-28,182
"4774","AJ000037740",2007-09-29,176
"4775","AJ000037740",2007-09-30,168
"4776","AJ000037740",2007-10-01,NA
"4777","AJ000037740",2007-10-02,182
"4778","AJ000037740",2007-10-03,187
"4779","AJ000037740",2007-10-04,173
"4780","AJ000037740",2007-10-05,147
"4781","AJ000037740",2007-10-06,158
"4782","AJ000037740",2007-10-07,140
"4783","AJ000037740",2007-10-08,169
"4784","AJ000037740",2007-10-09,173
"4785","AJ000037740",2007-10-10,174
"4786","AJ000037740",2007-10-11,NA
"4787","AJ000037740",2007-10-12,174
"4788","AJ000037740",2007-10-13,172
"4789","AJ000037740",2007-10-14,219
"4790","AJ000037740",2007-10-15,241
"4791","AJ000037740",2007-10-16,152
"4792","AJ000037740",2007-10-17,113
"4793","AJ000037740",2007-10-18,111
"4794","AJ000037740",2007-10-19,136
"4795","AJ000037740",2007-10-20,131
"4796","AJ000037740",2007-10-21,149
"4797","AJ000037740",2007-10-22,142
"4798","AJ000037740",2007-10-23,146
"4799","AJ000037740",2007-10-24,141
"4800","AJ000037740",2007-10-25,152
"4801","AJ000037740",2007-10-26,142
"4802","AJ000037740",2007-10-27,NA
"4803","AJ000037740",2007-10-28,111
"4804","AJ000037740",2007-10-29,NA
"4805","AJ000037740",2007-10-30,113
"4806","AJ000037740",2007-10-31,126
"4807","AJ000037740",2007-11-01,121
"4808","AJ000037740",2007-11-02,114
"4809","AJ000037740",2007-11-03,123
"4810","AJ000037740",2007-11-04,NA
"4811","AJ000037740",2007-11-05,94
"4812","AJ000037740",2007-11-06,131
"4813","AJ000037740",2007-11-07,NA
"4814","AJ000037740",2007-11-08,47
"4815","AJ000037740",2007-11-09,64
"4816","AJ000037740",2007-11-10,NA
"4817","AJ000037740",2007-11-11,88
"4818","AJ000037740",2007-11-12,NA
"4819","AJ000037740",2007-11-13,78
"4820","AJ000037740",2007-11-14,NA
"4821","AJ000037740",2007-11-15,61
"4822","AJ000037740",2007-11-16,NA
"4823","AJ000037740",2007-11-17,107
"4824","AJ000037740",2007-11-18,78
"4825","AJ000037740",2007-11-19,73
"4826","AJ000037740",2007-11-20,88
"4827","AJ000037740",2007-11-21,87
"4828","AJ000037740",2007-11-22,62
"4829","AJ000037740",2007-11-23,4
"4830","AJ000037740",2007-11-24,8
"4831","AJ000037740",2007-11-25,6
"4832","AJ000037740",2007-11-26,20
"4833","AJ000037740",2007-11-27,23
"4834","AJ000037740",2007-11-28,46
"4835","AJ000037740",2007-11-29,8
"4836","AJ000037740",2007-11-30,7
"4837","AJ000037740",2007-12-01,37
"4838","AJ000037740",2007-12-02,NA
"4839","AJ000037740",2007-12-03,34
"4840","AJ000037740",2007-12-04,41
"4841","AJ000037740",2007-12-05,43
"4842","AJ000037740",2007-12-06,57
"4843","AJ000037740",2007-12-07,56
"4844","AJ000037740",2007-12-08,55
"4845","AJ000037740",2007-12-09,NA
"4846","AJ000037740",2007-12-10,43
"4847","AJ000037740",2007-12-11,36
"4848","AJ000037740",2007-12-12,37
"4849","AJ000037740",2007-12-13,41
"4850","AJ000037740",2007-12-14,58
"4851","AJ000037740",2007-12-15,69
"4852","AJ000037740",2007-12-16,43
"4853","AJ000037740",2007-12-17,18
"4854","AJ000037740",2007-12-18,NA
"4855","AJ000037740",2007-12-19,-4
"4856","AJ000037740",2007-12-20,-18
"4857","AJ000037740",2007-12-21,-6
"4858","AJ000037740",2007-12-22,16
"4859","AJ000037740",2007-12-23,10
"4860","AJ000037740",2007-12-24,26
"4861","AJ000037740",2007-12-25,16
"4862","AJ000037740",2007-12-26,19
"4863","AJ000037740",2007-12-27,22
"4864","AJ000037740",2007-12-28,6
"4865","AJ000037740",2007-12-29,NA
"4866","AJ000037740",2007-12-30,NA
"4867","AJ000037740",2007-12-31,-1
"4868","RSM00037228",2007-01-01,-48
"4869","RSM00037228",2007-01-02,-6
"4870","RSM00037228",2007-01-03,29
"4871","RSM00037228",2007-01-04,16
"4872","RSM00037228",2007-01-05,6
"4873","RSM00037228",2007-01-06,3
"4874","RSM00037228",2007-01-07,-3
"4875","RSM00037228",2007-01-08,-3
"4876","RSM00037228",2007-01-09,16
"4877","RSM00037228",2007-01-10,21
"4878","RSM00037228",2007-01-11,16
"4879","RSM00037228",2007-01-12,13
"4880","RSM00037228",2007-01-13,19
"4881","RSM00037228",2007-01-14,17
"4882","RSM00037228",2007-01-15,31
"4883","RSM00037228",2007-01-16,15
"4884","RSM00037228",2007-01-17,-3
"4885","RSM00037228",2007-01-18,-2
"4886","RSM00037228",2007-01-19,9
"4887","RSM00037228",2007-01-20,83
"4888","RSM00037228",2007-01-21,11
"4889","RSM00037228",2007-01-22,20
"4890","RSM00037228",2007-01-23,37
"4891","RSM00037228",2007-01-24,91
"4892","RSM00037228",2007-01-25,101
"4893","RSM00037228",2007-01-26,68
"4894","RSM00037228",2007-01-27,48
"4895","RSM00037228",2007-01-28,78
"4896","RSM00037228",2007-01-29,-37
"4897","RSM00037228",2007-01-30,9
"4898","RSM00037228",2007-01-31,-33
"4899","RSM00037228",2007-02-01,-67
"4900","RSM00037228",2007-02-02,-20
"4901","RSM00037228",2007-02-03,-11
"4902","RSM00037228",2007-02-04,-23
"4903","RSM00037228",2007-02-05,-9
"4904","RSM00037228",2007-02-06,-5
"4905","RSM00037228",2007-02-07,-14
"4906","RSM00037228",2007-02-08,27
"4907","RSM00037228",2007-02-09,42
"4908","RSM00037228",2007-02-10,47
"4909","RSM00037228",2007-02-11,64
"4910","RSM00037228",2007-02-12,49
"4911","RSM00037228",2007-02-13,-5
"4912","RSM00037228",2007-02-14,13
"4913","RSM00037228",2007-02-15,29
"4914","RSM00037228",2007-02-16,42
"4915","RSM00037228",2007-02-17,13
"4916","RSM00037228",2007-02-18,-65
"4917","RSM00037228",2007-02-19,-40
"4918","RSM00037228",2007-02-20,-3
"4919","RSM00037228",2007-02-21,14
"4920","RSM00037228",2007-02-22,-14
"4921","RSM00037228",2007-02-23,-23
"4922","RSM00037228",2007-02-24,-65
"4923","RSM00037228",2007-02-25,-114
"4924","RSM00037228",2007-02-26,-108
"4925","RSM00037228",2007-02-27,-88
"4926","RSM00037228",2007-02-28,-74
"4927","RSM00037228",2007-03-01,4
"4928","RSM00037228",2007-03-02,27
"4929","RSM00037228",2007-03-03,10
"4930","RSM00037228",2007-03-04,21
"4931","RSM00037228",2007-03-05,11
"4932","RSM00037228",2007-03-06,21
"4933","RSM00037228",2007-03-07,34
"4934","RSM00037228",2007-03-08,16
"4935","RSM00037228",2007-03-09,21
"4936","RSM00037228",2007-03-10,42
"4937","RSM00037228",2007-03-11,44
"4938","RSM00037228",2007-03-12,53
"4939","RSM00037228",2007-03-13,16
"4940","RSM00037228",2007-03-14,11
"4941","RSM00037228",2007-03-15,19
"4942","RSM00037228",2007-03-16,23
"4943","RSM00037228",2007-03-17,12
"4944","RSM00037228",2007-03-18,55
"4945","RSM00037228",2007-03-19,34
"4946","RSM00037228",2007-03-20,48
"4947","RSM00037228",2007-03-21,46
"4948","RSM00037228",2007-03-22,16
"4949","RSM00037228",2007-03-23,24
"4950","RSM00037228",2007-03-24,26
"4951","RSM00037228",2007-03-25,24
"4952","RSM00037228",2007-03-26,34
"4953","RSM00037228",2007-03-27,-8
"4954","RSM00037228",2007-03-28,4
"4955","RSM00037228",2007-03-29,9
